,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
2221,1934-02-01,12.9,10.5,-1.0,-1.0,-1.0,-1.0
2222,1934-03-01,7.2,11.0,-1.0,-1.0,-1.0,-1.0
2223,1934-04-01,18.8,11.1,-1.0,-1.0,-1.0,-1.0
2224,1934-05-01,32.9,11.9,-1.0,-1.0,-1.0,-1.0
2225,1934-06-01,11.2,13.5,-1.0,-1.0,-1.0,-1.0
2226,1934-07-01,15.3,15.6,-1.0,-1.0,-1.0,-1.0
2227,1934-08-01,13.9,17.5,-1.0,-1.0,-1.0,-1.0
2228,1934-09-01,6.7,19.7,-1.0,-1.0,-1.0,-1.0
2229,1934-10-01,9.5,21.1,-1.0,-1.0,-1.0,-1.0
2230,1934-11-01,14.5,21.7,-1.0,-1.0,-1.0,-1.0
2231,1934-12-01,25.7,24.9,-1.0,-1.0,-1.0,-1.0
2232,1935-01-01,31.1,29.3,-1.0,-1.0,-1.0,-1.0
2233,1935-02-01,34.1,32.6,-1.0,-1.0,-1.0,-1.0
2234,1935-03-01,38.5,36.7,-1.0,-1.0,-1.0,-1.0
2235,1935-04-01,20.4,42.7,-1.0,-1.0,-1.0,-1.0
2236,1935-05-01,45.4,49.8,-1.0,-1.0,-1.0,-1.0
2237,1935-06-01,76.2,56.9,-1.0,-1.0,-1.0,-1.0
2238,1935-07-01,56.5,63.1,-1.0,-1.0,-1.0,-1.0
2239,1935-08-01,50.2,69.9,-1.0,-1.0,-1.0,-1.0
2240,1935-09-01,70.1,77.4,-1.0,-1.0,-1.0,-1.0
2241,1935-10-01,88.7,85.5,-1.0,-1.0,-1.0,-1.0
2242,1935-11-01,107.0,91.8,-1.0,-1.0,-1.0,-1.0
2243,1935-12-01,102.5,95.3,-1.0,-1.0,-1.0,-1.0
2244,1936-01-01,104.7,98.3,-1.0,-1.0,-1.0,-1.0
2245,1936-02-01,123.9,103.5,-1.0,-1.0,-1.0,-1.0
2246,1936-03-01,128.4,109.8,-1.0,-1.0,-1.0,-1.0
2247,1936-04-01,124.8,114.7,-1.0,-1.0,-1.0,-1.0
2248,1936-05-01,90.9,120.7,-1.0,-1.0,-1.0,-1.0
2249,1936-06-01,116.7,128.6,-1.0,-1.0,-1.0,-1.0
2250,1936-07-01,87.2,137.7,-1.0,-1.0,-1.0,-1.0
2251,1936-08-01,145.0,146.3,-1.0,-1.0,-1.0,-1.0
2252,1936-09-01,126.7,150.5,-1.0,-1.0,-1.0,-1.0
2253,1936-10-01,148.2,153.4,-1.0,-1.0,-1.0,-1.0
2254,1936-11-01,192.3,160.1,-1.0,-1.0,-1.0,-1.0
2255,1936-12-01,205.6,168.6,-1.0,-1.0,-1.0,-1.0
2256,1937-01-01,220.9,179.2,-1.0,-1.0,-1.0,-1.0
2257,1937-02-01,214.1,189.2,-1.0,-1.0,-1.0,-1.0
2258,1937-03-01,139.7,194.4,-1.0,-1.0,-1.0,-1.0
2259,1937-04-01,182.2,198.6,-1.0,-1.0,-1.0,-1.0
2260,1937-05-01,194.4,198.3,-1.0,-1.0,-1.0,-1.0
2261,1937-06-01,217.1,193.0,-1.0,-1.0,-1.0,-1.0
2262,1937-07-01,241.8,188.3,-1.0,-1.0,-1.0,-1.0
2263,1937-08-01,229.5,185.2,-1.0,-1.0,-1.0,-1.0
2264,1937-09-01,167.9,184.8,-1.0,-1.0,-1.0,-1.0
2265,1937-10-01,208.2,184.4,-1.0,-1.0,-1.0,-1.0
2266,1937-11-01,123.9,184.6,-1.0,-1.0,-1.0,-1.0
2267,1937-12-01,147.9,183.0,-1.0,-1.0,-1.0,-1.0
2268,1938-01-01,164.0,182.2,-1.0,-1.0,-1.0,-1.0
2269,1938-02-01,198.6,182.1,-1.0,-1.0,-1.0,-1.0
2270,1938-03-01,144.2,179.8,-1.0,-1.0,-1.0,-1.0
2271,1938-04-01,168.4,177.2,-1.0,-1.0,-1.0,-1.0
2272,1938-05-01,212.3,178.7,-1.0,-1.0,-1.0,-1.0
2273,1938-06-01,162.6,182.3,-1.0,-1.0,-1.0,-1.0
2274,1938-07-01,275.6,181.4,-1.0,-1.0,-1.0,-1.0
2275,1938-08-01,192.8,177.2,-1.0,-1.0,-1.0,-1.0
2276,1938-09-01,149.3,172.8,-1.0,-1.0,-1.0,-1.0
2277,1938-10-01,165.3,171.8,-1.0,-1.0,-1.0,-1.0
2278,1938-11-01,203.6,171.8,-1.0,-1.0,-1.0,-1.0
2279,1938-12-01,154.7,171.4,-1.0,-1.0,-1.0,-1.0
2280,1939-01-01,133.9,166.9,-1.0,-1.0,-1.0,-1.0
2281,1939-02-01,129.0,161.5,-1.0,-1.0,-1.0,-1.0
2282,1939-03-01,107.8,162.4,-1.0,-1.0,-1.0,-1.0
2283,1939-04-01,181.9,163.3,-1.0,-1.0,-1.0,-1.0
2284,1939-05-01,197.3,158.8,-1.0,-1.0,-1.0,-1.0
2285,1939-06-01,168.3,151.5,-1.0,-1.0,-1.0,-1.0
2286,1939-07-01,162.6,145.9,-1.0,-1.0,-1.0,-1.0
2287,1939-08-01,176.3,142.6,-1.0,-1.0,-1.0,-1.0
2288,1939-09-01,187.7,142.6,-1.0,-1.0,-1.0,-1.0
2289,1939-10-01,146.9,140.6,-1.0,-1.0,-1.0,-1.0
2290,1939-11-01,113.7,132.7,-1.0,-1.0,-1.0,-1.0
2291,1939-12-01,70.2,127.1,-1.0,-1.0,-1.0,-1.0
2292,1940-01-01,84.1,123.8,-1.0,-1.0,-1.0,-1.0
2293,1940-02-01,99.1,121.7,-1.0,-1.0,-1.0,-1.0
2294,1940-03-01,138.9,118.5,-1.0,-1.0,-1.0,-1.0
2295,1940-04-01,101.1,113.0,-1.0,-1.0,-1.0,-1.0
2296,1940-05-01,90.6,110.0,-1.0,-1.0,-1.0,-1.0
2297,1940-06-01,139.8,111.1,-1.0,-1.0,-1.0,-1.0
2298,1940-07-01,112.5,112.6,-1.0,-1.0,-1.0,-1.0
2299,1940-08-01,175.9,111.3,-1.0,-1.0,-1.0,-1.0
2300,1940-09-01,110.8,107.7,-1.0,-1.0,-1.0,-1.0
2301,1940-10-01,91.5,103.2,-1.0,-1.0,-1.0,-1.0
2302,1940-11-01,97.4,99.5,-1.0,-1.0,-1.0,-1.0
2303,1940-12-01,113.8,96.1,-1.0,-1.0,-1.0,-1.0
2304,1941-01-01,76.1,94.4,-1.0,-1.0,-1.0,-1.0
2305,1941-02-01,74.3,91.2,-1.0,-1.0,-1.0,-1.0
2306,1941-03-01,77.5,88.0,-1.0,-1.0,-1.0,-1.0
2307,1941-04-01,54.6,87.3,-1.0,-1.0,-1.0,-1.0
2308,1941-05-01,49.0,85.3,-1.0,-1.0,-1.0,-1.0
2309,1941-06-01,99.6,81.6,-1.0,-1.0,-1.0,-1.0
2310,1941-07-01,111.4,78.5,-1.0,-1.0,-1.0,-1.0
2311,1941-08-01,100.1,78.3,-1.0,-1.0,-1.0,-1.0
2312,1941-09-01,109.8,79.4,-1.0,-1.0,-1.0,-1.0
2313,1941-10-01,77.2,81.9,-1.0,-1.0,-1.0,-1.0
2314,1941-11-01,64.0,83.6,-1.0,-1.0,-1.0,-1.0
2315,1941-12-01,56.2,79.9,-1.0,-1.0,-1.0,-1.0
2316,1942-01-01,59.5,73.1,-1.0,-1.0,-1.0,-1.0
2317,1942-02-01,87.9,67.0,-1.0,-1.0,-1.0,-1.0
2318,1942-03-01,90.4,60.8,-1.0,-1.0,-1.0,-1.0
2319,1942-04-01,101.2,55.5,-1.0,-1.0,-1.0,-1.0
2320,1942-05-01,41.8,53.1,-1.0,-1.0,-1.0,-1.0
2321,1942-06-01,18.9,51.8,-1.0,-1.0,-1.0,-1.0
2322,1942-07-01,29.6,49.4,-1.0,-1.0,-1.0,-1.0
2323,1942-08-01,33.7,46.2,-1.0,-1.0,-1.0,-1.0
2324,1942-09-01,28.7,42.6,-1.0,-1.0,-1.0,-1.0
2325,1942-10-01,32.0,38.4,-1.0,-1.0,-1.0,-1.0
2326,1942-11-01,51.3,35.2,-1.0,-1.0,-1.0,-1.0
2327,1942-12-01,37.6,34.2,-1.0,-1.0,-1.0,-1.0
2328,1943-01-01,20.7,33.6,-1.0,-1.0,-1.0,-1.0
2329,1943-02-01,48.1,33.2,-1.0,-1.0,-1.0,-1.0
2330,1943-03-01,45.7,32.7,-1.0,-1.0,-1.0,-1.0
2331,1943-04-01,43.5,31.4,-1.0,-1.0,-1.0,-1.0
2332,1943-05-01,23.6,29.2,-1.0,-1.0,-1.0,-1.0
2333,1943-06-01,12.7,27.5,-1.0,-1.0,-1.0,-1.0
2334,1943-07-01,22.0,26.6,-1.0,-1.0,-1.0,-1.0
2335,1943-08-01,32.3,24.0,-1.0,-1.0,-1.0,-1.0
2336,1943-09-01,16.7,20.9,-1.0,-1.0,-1.0,-1.0
2337,1943-10-01,13.0,18.0,-1.0,-1.0,-1.0,-1.0
2338,1943-11-01,17.0,15.4,-1.0,-1.0,-1.0,-1.0
2339,1943-12-01,31.4,14.4,-1.0,-1.0,-1.0,-1.0
2340,1944-01-01,6.1,13.6,-1.0,-1.0,-1.0,-1.0
2341,1944-02-01,0.8,12.9,-1.0,-1.0,-1.0,-1.0
2342,1944-03-01,18.3,13.0,-1.0,-1.0,-1.0,-1.0
2343,1944-04-01,0.4,13.9,-1.0,-1.0,-1.0,-1.0
2344,1944-05-01,4.1,14.6,-1.0,-1.0,-1.0,-1.0
2345,1944-06-01,8.2,15.3,-1.0,-1.0,-1.0,-1.0
2346,1944-07-01,8.5,17.0,-1.0,-1.0,-1.0,-1.0
2347,1944-08-01,27.9,18.9,-1.0,-1.0,-1.0,-1.0
2348,1944-09-01,23.7,20.4,-1.0,-1.0,-1.0,-1.0
2349,1944-10-01,28.1,23.4,-1.0,-1.0,-1.0,-1.0
2350,1944-11-01,17.9,27.5,-1.0,-1.0,-1.0,-1.0
2351,1944-12-01,47.4,31.7,-1.0,-1.0,-1.0,-1.0
2352,1945-01-01,30.8,36.4,-1.0,-1.0,-1.0,-1.0
2353,1945-02-01,21.2,39.7,-1.0,-1.0,-1.0,-1.0
2354,1945-03-01,35.9,41.7,-1.0,-1.0,-1.0,-1.0
2355,1945-04-01,53.4,46.8,-1.0,-1.0,-1.0,-1.0
2356,1945-05-01,51.0,52.8,-1.0,-1.0,-1.0,-1.0
2357,1945-06-01,60.2,55.2,-1.0,-1.0,-1.0,-1.0
2358,1945-07-01,71.0,57.1,-1.0,-1.0,-1.0,-1.0
2359,1945-08-01,43.1,64.3,-1.0,-1.0,-1.0,-1.0
2360,1945-09-01,58.1,73.2,-1.0,-1.0,-1.0,-1.0
2361,1945-10-01,114.5,80.1,-1.0,-1.0,-1.0,-1.0
2362,1945-11-01,76.6,86.9,-1.0,-1.0,-1.0,-1.0
2363,1945-12-01,45.7,93.2,-1.0,-1.0,-1.0,-1.0
2364,1946-01-01,79.3,101.0,-1.0,-1.0,-1.0,-1.0
2365,1946-02-01,143.8,111.7,-1.0,-1.0,-1.0,-1.0
2366,1946-03-01,127.7,121.5,-1.0,-1.0,-1.0,-1.0
2367,1946-04-01,126.1,128.0,-1.0,-1.0,-1.0,-1.0
2368,1946-05-01,141.6,135.7,-1.0,-1.0,-1.0,-1.0
2369,1946-06-01,122.6,147.7,-1.0,-1.0,-1.0,-1.0
2370,1946-07-01,193.7,157.7,-1.0,-1.0,-1.0,-1.0
2371,1946-08-01,178.7,163.1,-1.0,-1.0,-1.0,-1.0
2372,1946-09-01,157.4,167.3,-1.0,-1.0,-1.0,-1.0
2373,1946-10-01,170.5,173.3,-1.0,-1.0,-1.0,-1.0
2374,1946-11-01,206.3,182.8,-1.0,-1.0,-1.0,-1.0
2375,1946-12-01,202.9,193.4,-1.0,-1.0,-1.0,-1.0
2376,1947-01-01,163.7,199.2,-1.0,-1.0,-1.0,-1.0
2377,1947-02-01,188.9,204.1,-1.0,-1.0,-1.0,-1.0
2378,1947-03-01,183.8,211.2,-1.0,-1.0,-1.0,-1.0
2379,1947-04-01,212.1,217.2,-1.0,-1.0,-1.0,-1.0
2380,1947-05-01,285.0,218.7,-1.0,-1.0,-1.0,-1.0
2381,1947-06-01,232.1,216.1,-1.0,-1.0,-1.0,-1.0
2382,1947-07-01,223.5,214.1,-1.0,-1.0,-1.0,-1.0
2383,1947-08-01,267.4,210.9,-1.0,-1.0,-1.0,-1.0
2384,1947-09-01,239.9,206.0,-1.0,-1.0,-1.0,-1.0
2385,1947-10-01,231.7,206.3,-1.0,-1.0,-1.0,-1.0
2386,1947-11-01,181.3,207.1,-1.0,-1.0,-1.0,-1.0
2387,1947-12-01,164.9,205.7,-1.0,-1.0,-1.0,-1.0
2388,1948-01-01,153.6,205.0,-1.0,-1.0,-1.0,-1.0
2389,1948-02-01,122.0,202.3,-1.0,-1.0,-1.0,-1.0
2390,1948-03-01,134.3,198.9,-1.0,-1.0,-1.0,-1.0
2391,1948-04-01,268.5,195.7,-1.0,-1.0,-1.0,-1.0
2392,1948-05-01,246.4,192.2,-1.0,-1.0,-1.0,-1.0
2393,1948-06-01,237.5,191.6,-1.0,-1.0,-1.0,-1.0
2394,1948-07-01,201.4,193.5,-1.0,-1.0,-1.0,-1.0
2395,1948-08-01,223.7,199.8,-1.0,-1.0,-1.0,-1.0
2396,1948-09-01,202.9,209.1,-1.0,-1.0,-1.0,-1.0
2397,1948-10-01,192.9,210.3,-1.0,-1.0,-1.0,-1.0
2398,1948-11-01,135.6,203.8,-1.0,-1.0,-1.0,-1.0
2399,1948-12-01,195.3,197.1,-1.0,-1.0,-1.0,-1.0
2400,1949-01-01,168.6,193.4,-1.0,-1.0,-1.0,-1.0
2401,1949-02-01,258.0,190.4,-1.0,-1.0,-1.0,-1.0
2402,1949-03-01,223.0,188.5,-1.0,-1.0,-1.0,-1.0
2403,1949-04-01,208.1,188.4,-1.0,-1.0,-1.0,-1.0
2404,1949-05-01,150.4,190.9,-1.0,-1.0,-1.0,-1.0
2405,1949-06-01,172.4,192.5,-1.0,-1.0,-1.0,-1.0
2406,1949-07-01,178.3,190.3,-1.0,-1.0,-1.0,-1.0
2407,1949-08-01,175.3,184.1,-1.0,-1.0,-1.0,-1.0
2408,1949-09-01,205.8,176.1,-1.0,-1.0,-1.0,-1.0
2409,1949-10-01,186.3,171.4,-1.0,-1.0,-1.0,-1.0
2410,1949-11-01,203.2,169.4,-1.0,-1.0,-1.0,-1.0
2411,1949-12-01,166.6,167.1,-1.0,-1.0,-1.0,-1.0
2412,1950-01-01,143.9,162.8,-1.0,-1.0,-1.0,-1.0
2413,1950-02-01,134.3,158.5,-1.0,-1.0,-1.0,-1.0
2414,1950-03-01,155.4,150.7,-1.0,-1.0,-1.0,-1.0
2415,1950-04-01,160.6,141.0,-1.0,-1.0,-1.0,-1.0
2416,1950-05-01,150.5,131.6,-1.0,-1.0,-1.0,-1.0
2417,1950-06-01,118.3,122.6,-1.0,-1.0,-1.0,-1.0
2418,1950-07-01,128.9,116.4,-1.0,-1.0,-1.0,-1.0
2419,1950-08-01,120.6,111.9,-1.0,-1.0,-1.0,-1.0
2420,1950-09-01,72.7,106.7,-1.0,-1.0,-1.0,-1.0
2421,1950-10-01,87.0,102.3,-1.0,-1.0,-1.0,-1.0
2422,1950-11-01,77.7,101.2,-1.0,-1.0,-1.0,-1.0
2423,1950-12-01,76.7,102.4,-1.0,-1.0,-1.0,-1.0
2424,1951-01-01,85.0,101.6,-1.0,-1.0,-1.0,-1.0
2425,1951-02-01,84.8,98.5,-1.0,-1.0,-1.0,-1.0
2426,1951-03-01,79.3,98.9,-1.0,-1.0,-1.0,-1.0
2427,1951-04-01,131.7,100.2,-1.0,-1.0,-1.0,-1.0
2428,1951-05-01,153.7,99.5,-1.0,-1.0,-1.0,-1.0
2429,1951-06-01,142.4,98.9,-1.0,-1.0,-1.0,-1.0
2430,1951-07-01,87.2,97.3,-1.0,-1.0,-1.0,-1.0
2431,1951-08-01,86.5,94.0,-1.0,-1.0,-1.0,-1.0
2432,1951-09-01,117.7,89.8,-1.0,-1.0,-1.0,-1.0
2433,1951-10-01,73.3,84.0,-1.0,-1.0,-1.0,-1.0
2434,1951-11-01,74.2,75.3,-1.0,-1.0,-1.0,-1.0
2435,1951-12-01,65.0,66.5,-1.0,-1.0,-1.0,-1.0
2436,1952-01-01,57.9,61.5,-1.0,-1.0,-1.0,-1.0
2437,1952-02-01,32.4,59.8,-1.0,-1.0,-1.0,-1.0
2438,1952-03-01,31.5,56.2,-1.0,-1.0,-1.0,-1.0
2439,1952-04-01,41.7,51.4,-1.0,-1.0,-1.0,-1.0
2440,1952-05-01,33.6,48.0,-1.0,-1.0,-1.0,-1.0
2441,1952-06-01,52.0,45.5,-1.0,-1.0,-1.0,-1.0
2442,1952-07-01,56.1,44.0,-1.0,-1.0,-1.0,-1.0
2443,1952-08-01,77.8,42.1,-1.0,-1.0,-1.0,-1.0
2444,1952-09-01,40.4,40.3,-1.0,-1.0,-1.0,-1.0
2445,1952-10-01,34.2,39.5,-1.0,-1.0,-1.0,-1.0
2446,1952-11-01,31.8,38.8,-1.0,-1.0,-1.0,-1.0
2447,1952-12-01,48.9,37.3,-1.0,-1.0,-1.0,-1.0
2448,1953-01-01,37.9,34.6,-1.0,-1.0,-1.0,-1.0
2449,1953-02-01,5.9,31.0,-1.0,-1.0,-1.0,-1.0
2450,1953-03-01,14.7,28.6,-1.0,-1.0,-1.0,-1.0
2451,1953-04-01,39.6,27.2,-1.0,-1.0,-1.0,-1.0
2452,1953-05-01,18.3,25.0,-1.0,-1.0,-1.0,-1.0
2453,1953-06-01,31.5,22.0,-1.0,-1.0,-1.0,-1.0
2454,1953-07-01,12.7,18.5,-1.0,-1.0,-1.0,-1.0
2455,1953-08-01,33.6,16.7,-1.0,-1.0,-1.0,-1.0
2456,1953-09-01,28.0,16.6,-1.0,-1.0,-1.0,-1.0
2457,1953-10-01,12.3,15.1,-1.0,-1.0,-1.0,-1.0
2458,1953-11-01,2.5,12.8,-1.0,-1.0,-1.0,-1.0
2459,1953-12-01,3.9,10.8,-1.0,-1.0,-1.0,-1.0
2460,1954-01-01,0.4,9.3,-1.0,-1.0,-1.0,-1.0
2461,1954-02-01,0.8,8.2,-1.0,-1.0,-1.0,-1.0
2462,1954-03-01,15.8,6.3,-1.0,-1.0,-1.0,-1.0
2463,1954-04-01,2.7,5.1,-1.0,-1.0,-1.0,-1.0
2464,1954-05-01,1.2,5.5,-1.0,-1.0,-1.0,-1.0
2465,1954-06-01,0.4,6.3,-1.0,-1.0,-1.0,-1.0
2466,1954-07-01,7.3,7.9,-1.0,-1.0,-1.0,-1.0
2467,1954-08-01,12.6,10.5,-1.0,-1.0,-1.0,-1.0
2468,1954-09-01,2.3,11.4,-1.0,-1.0,-1.0,-1.0
2469,1954-10-01,10.5,11.6,-1.0,-1.0,-1.0,-1.0
2470,1954-11-01,13.4,13.8,-1.0,-1.0,-1.0,-1.0
2471,1954-12-01,11.3,17.4,-1.0,-1.0,-1.0,-1.0
2472,1955-01-01,33.4,20.5,-1.0,-1.0,-1.0,-1.0
2473,1955-02-01,29.9,23.7,-1.0,-1.0,-1.0,-1.0
2474,1955-03-01,7.3,28.0,-1.0,-1.0,-1.0,-1.0
2475,1955-04-01,16.4,33.5,-1.0,-1.0,-1.0,-1.0
2476,1955-05-01,41.3,41.2,-1.0,-1.0,-1.0,-1.0
2477,1955-06-01,45.2,50.0,-1.0,-1.0,-1.0,-1.0
2478,1955-07-01,38.2,57.0,-1.0,-1.0,-1.0,-1.0
2479,1955-08-01,58.0,66.0,-1.0,-1.0,-1.0,-1.0
2480,1955-09-01,60.8,78.8,-1.0,-1.0,-1.0,-1.0
2481,1955-10-01,83.0,91.3,-1.0,-1.0,-1.0,-1.0
2482,1955-11-01,126.3,103.5,-1.0,-1.0,-1.0,-1.0
2483,1955-12-01,108.8,114.8,-1.0,-1.0,-1.0,-1.0
2484,1956-01-01,104.1,125.8,-1.0,-1.0,-1.0,-1.0
2485,1956-02-01,175.6,139.4,-1.0,-1.0,-1.0,-1.0
2486,1956-03-01,167.7,154.7,-1.0,-1.0,-1.0,-1.0
2487,1956-04-01,156.7,168.1,-1.0,-1.0,-1.0,-1.0
2488,1956-05-01,193.4,180.4,-1.0,-1.0,-1.0,-1.0
2489,1956-06-01,165.1,193.9,-1.0,-1.0,-1.0,-1.0
2490,1956-07-01,182.7,206.1,-1.0,-1.0,-1.0,-1.0
2491,1956-08-01,240.2,211.8,-1.0,-1.0,-1.0,-1.0
2492,1956-09-01,245.4,214.5,-1.0,-1.0,-1.0,-1.0
2493,1956-10-01,219.9,220.6,-1.0,-1.0,-1.0,-1.0
2494,1956-11-01,285.0,226.0,-1.0,-1.0,-1.0,-1.0
2495,1956-12-01,272.0,232.7,-1.0,-1.0,-1.0,-1.0
2496,1957-01-01,233.7,241.1,-1.0,-1.0,-1.0,-1.0
2497,1957-02-01,184.5,243.8,-1.0,-1.0,-1.0,-1.0
2498,1957-03-01,222.8,246.8,-1.0,-1.0,-1.0,-1.0
2499,1957-04-01,248.0,256.3,-1.0,-1.0,-1.0,-1.0
2500,1957-05-01,233.0,262.7,-1.0,-1.0,-1.0,-1.0
2501,1957-06-01,284.3,266.1,-1.0,-1.0,-1.0,-1.0
2502,1957-07-01,265.1,271.1,-1.0,-1.0,-1.0,-1.0
2503,1957-08-01,223.7,275.3,-1.0,-1.0,-1.0,-1.0
2504,1957-09-01,334.0,279.3,-1.0,-1.0,-1.0,-1.0
2505,1957-10-01,359.4,282.5,-1.0,-1.0,-1.0,-1.0
2506,1957-11-01,298.6,284.4,-1.0,-1.0,-1.0,-1.0
2507,1957-12-01,339.0,283.3,-1.0,-1.0,-1.0,-1.0
2508,1958-01-01,286.7,281.8,-1.0,-1.0,-1.0,-1.0
2509,1958-02-01,233.6,284.5,-1.0,-1.0,-1.0,-1.0
2510,1958-03-01,270.0,285.0,-1.0,-1.0,-1.0,-1.0
2511,1958-04-01,277.6,278.7,-1.0,-1.0,-1.0,-1.0
2512,1958-05-01,248.2,271.0,-1.0,-1.0,-1.0,-1.0
2513,1958-06-01,242.9,264.5,-1.0,-1.0,-1.0,-1.0
2514,1958-07-01,271.0,262.3,-1.0,-1.0,-1.0,-1.0
2515,1958-08-01,283.5,261.9,-1.0,-1.0,-1.0,-1.0
2516,1958-09-01,285.1,260.3,-1.0,-1.0,-1.0,-1.0
2517,1958-10-01,256.9,258.1,-1.0,-1.0,-1.0,-1.0
2518,1958-11-01,215.6,255.9,-1.0,-1.0,-1.0,-1.0
2519,1958-12-01,265.7,255.6,-1.0,-1.0,-1.0,-1.0
2520,1959-01-01,307.7,252.9,-1.0,-1.0,-1.0,-1.0
2521,1959-02-01,202.6,250.4,-1.0,-1.0,-1.0,-1.0
2522,1959-03-01,263.0,247.1,-1.0,-1.0,-1.0,-1.0
2523,1959-04-01,231.3,239.7,-1.0,-1.0,-1.0,-1.0
2524,1959-05-01,243.6,233.9,-1.0,-1.0,-1.0,-1.0
2525,1959-06-01,238.9,228.5,-1.0,-1.0,-1.0,-1.0
2526,1959-07-01,211.9,220.6,-1.0,-1.0,-1.0,-1.0
2527,1959-08-01,282.6,214.2,-1.0,-1.0,-1.0,-1.0
2528,1959-09-01,205.6,207.1,-1.0,-1.0,-1.0,-1.0
2529,1959-10-01,157.7,199.7,-1.0,-1.0,-1.0,-1.0
2530,1959-11-01,175.6,194.2,-1.0,-1.0,-1.0,-1.0
2531,1959-12-01,177.1,187.6,-1.0,-1.0,-1.0,-1.0
2532,1960-01-01,207.2,182.5,-1.0,-1.0,-1.0,-1.0
2533,1960-02-01,149.9,177.0,-1.0,-1.0,-1.0,-1.0
2534,1960-03-01,144.6,172.1,-1.0,-1.0,-1.0,-1.0
2535,1960-04-01,172.7,169.4,-1.0,-1.0,-1.0,-1.0
2536,1960-05-01,169.3,165.7,-1.0,-1.0,-1.0,-1.0
2537,1960-06-01,156.0,161.3,-1.0,-1.0,-1.0,-1.0
2538,1960-07-01,172.4,153.8,-1.0,-1.0,-1.0,-1.0
2539,1960-08-01,190.0,145.0,-1.0,-1.0,-1.0,-1.0
2540,1960-09-01,180.1,138.6,-1.0,-1.0,-1.0,-1.0
2541,1960-10-01,117.3,132.1,-1.0,-1.0,-1.0,-1.0
2542,1960-11-01,126.9,124.5,-1.0,-1.0,-1.0,-1.0
2543,1960-12-01,121.2,118.5,-1.0,-1.0,-1.0,-1.0
2544,1961-01-01,82.1,113.6,-1.0,-1.0,-1.0,-1.0
2545,1961-02-01,65.4,105.9,-1.0,-1.0,-1.0,-1.0
2546,1961-03-01,75.2,97.5,-1.0,-1.0,-1.0,-1.0
2547,1961-04-01,86.9,91.1,-1.0,-1.0,-1.0,-1.0
2548,1961-05-01,72.3,85.1,-1.0,-1.0,-1.0,-1.0
2549,1961-06-01,109.5,79.1,-1.0,-1.0,-1.0,-1.0
2550,1961-07-01,99.3,75.3,-1.0,-1.0,-1.0,-1.0
2551,1961-08-01,79.2,74.4,-1.0,-1.0,-1.0,-1.0
2552,1961-09-01,90.1,74.3,-1.0,-1.0,-1.0,-1.0
2553,1961-10-01,53.7,73.0,-1.0,-1.0,-1.0,-1.0
2554,1961-11-01,46.5,71.7,-1.0,-1.0,-1.0,-1.0
2555,1961-12-01,56.9,69.1,-1.0,-1.0,-1.0,-1.0
2556,1962-01-01,55.1,64.2,-1.0,-1.0,-1.0,-1.0
2557,1962-02-01,71.7,59.4,-1.0,-1.0,-1.0,-1.0
2558,1962-03-01,64.9,56.7,-1.0,-1.0,-1.0,-1.0
2559,1962-04-01,65.9,56.1,-1.0,-1.0,-1.0,-1.0
2560,1962-05-01,61.9,55.9,-1.0,-1.0,-1.0,-1.0
2561,1962-06-01,59.6,54.6,-1.0,-1.0,-1.0,-1.0
2562,1962-07-01,31.4,52.5,-1.0,-1.0,-1.0,-1.0
2563,1962-08-01,31.5,49.8,-1.0,-1.0,-1.0,-1.0
2564,1962-09-01,72.7,46.7,-1.0,-1.0,-1.0,-1.0
2565,1962-10-01,56.1,44.0,-1.0,-1.0,-1.0,-1.0
2566,1962-11-01,38.8,42.9,-1.0,-1.0,-1.0,-1.0
2567,1962-12-01,33.2,42.6,-1.0,-1.0,-1.0,-1.0
2568,1963-01-01,28.7,42.1,-1.0,-1.0,-1.0,-1.0
2569,1963-02-01,35.2,42.6,-1.0,-1.0,-1.0,-1.0
2570,1963-03-01,24.8,42.6,-1.0,-1.0,-1.0,-1.0
2571,1963-04-01,41.7,41.6,-1.0,-1.0,-1.0,-1.0
2572,1963-05-01,61.1,41.1,-1.0,-1.0,-1.0,-1.0
2573,1963-06-01,51.2,40.4,-1.0,-1.0,-1.0,-1.0
2574,1963-07-01,28.7,39.7,-1.0,-1.0,-1.0,-1.0
2575,1963-08-01,47.5,39.0,-1.0,-1.0,-1.0,-1.0
2576,1963-09-01,55.2,38.6,-1.0,-1.0,-1.0,-1.0
2577,1963-10-01,50.1,37.4,-1.0,-1.0,-1.0,-1.0
2578,1963-11-01,33.7,34.2,-1.0,-1.0,-1.0,-1.0
2579,1963-12-01,21.6,30.7,-1.0,-1.0,-1.0,-1.0
2580,1964-01-01,22.6,28.1,-1.0,-1.0,-1.0,-1.0
2581,1964-02-01,25.3,25.7,-1.0,-1.0,-1.0,-1.0
2582,1964-03-01,24.1,22.3,-1.0,-1.0,-1.0,-1.0
2583,1964-04-01,12.9,18.6,-1.0,-1.0,-1.0,-1.0
2584,1964-05-01,14.3,16.0,-1.0,-1.0,-1.0,-1.0
2585,1964-06-01,13.5,15.0,-1.0,-1.0,-1.0,-1.0
2586,1964-07-01,4.8,15.2,-1.0,-1.0,-1.0,-1.0
