time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1947-08-01,267.4,210.9,-1.0,-1.0,-1.0,-1.0
1947-09-01,239.9,206.0,-1.0,-1.0,-1.0,-1.0
1947-10-01,231.7,206.3,-1.0,-1.0,-1.0,-1.0
1947-11-01,181.3,207.1,-1.0,-1.0,-1.0,-1.0
1947-12-01,164.9,205.7,-1.0,-1.0,-1.0,-1.0
1948-01-01,153.6,205.0,-1.0,-1.0,-1.0,-1.0
1948-02-01,122.0,202.3,-1.0,-1.0,-1.0,-1.0
1948-03-01,134.3,198.9,-1.0,-1.0,-1.0,-1.0
1948-04-01,268.5,195.7,-1.0,-1.0,-1.0,-1.0
1948-05-01,246.4,192.2,-1.0,-1.0,-1.0,-1.0
1948-06-01,237.5,191.6,-1.0,-1.0,-1.0,-1.0
1948-07-01,201.4,193.5,-1.0,-1.0,-1.0,-1.0
1948-08-01,223.7,199.8,-1.0,-1.0,-1.0,-1.0
1948-09-01,202.9,209.1,-1.0,-1.0,-1.0,-1.0
1948-10-01,192.9,210.3,-1.0,-1.0,-1.0,-1.0
1948-11-01,135.6,203.8,-1.0,-1.0,-1.0,-1.0
1948-12-01,195.3,197.1,-1.0,-1.0,-1.0,-1.0
1949-01-01,168.6,193.4,-1.0,-1.0,-1.0,-1.0
1949-02-01,258.0,190.4,-1.0,-1.0,-1.0,-1.0
1949-03-01,223.0,188.5,-1.0,-1.0,-1.0,-1.0
1949-04-01,208.1,188.4,-1.0,-1.0,-1.0,-1.0
1949-05-01,150.4,190.9,-1.0,-1.0,-1.0,-1.0
1949-06-01,172.4,192.5,-1.0,-1.0,-1.0,-1.0
1949-07-01,178.3,190.3,-1.0,-1.0,-1.0,-1.0
1949-08-01,175.3,184.1,-1.0,-1.0,-1.0,-1.0
1949-09-01,205.8,176.1,-1.0,-1.0,-1.0,-1.0
1949-10-01,186.3,171.4,-1.0,-1.0,-1.0,-1.0
1949-11-01,203.2,169.4,-1.0,-1.0,-1.0,-1.0
1949-12-01,166.6,167.1,-1.0,-1.0,-1.0,-1.0
1950-01-01,143.9,162.8,-1.0,-1.0,-1.0,-1.0
1950-02-01,134.3,158.5,-1.0,-1.0,-1.0,-1.0
1950-03-01,155.4,150.7,-1.0,-1.0,-1.0,-1.0
1950-04-01,160.6,141.0,-1.0,-1.0,-1.0,-1.0
1950-05-01,150.5,131.6,-1.0,-1.0,-1.0,-1.0
1950-06-01,118.3,122.6,-1.0,-1.0,-1.0,-1.0
1950-07-01,128.9,116.4,-1.0,-1.0,-1.0,-1.0
1950-08-01,120.6,111.9,-1.0,-1.0,-1.0,-1.0
1950-09-01,72.7,106.7,-1.0,-1.0,-1.0,-1.0
1950-10-01,87.0,102.3,-1.0,-1.0,-1.0,-1.0
1950-11-01,77.7,101.2,-1.0,-1.0,-1.0,-1.0
1950-12-01,76.7,102.4,-1.0,-1.0,-1.0,-1.0
1951-01-01,85.0,101.6,-1.0,-1.0,-1.0,-1.0
1951-02-01,84.8,98.5,-1.0,-1.0,-1.0,-1.0
1951-03-01,79.3,98.9,-1.0,-1.0,-1.0,-1.0
1951-04-01,131.7,100.2,-1.0,-1.0,-1.0,-1.0
1951-05-01,153.7,99.5,-1.0,-1.0,-1.0,-1.0
1951-06-01,142.4,98.9,-1.0,-1.0,-1.0,-1.0
1951-07-01,87.2,97.3,-1.0,-1.0,-1.0,-1.0
1951-08-01,86.5,94.0,-1.0,-1.0,-1.0,-1.0
1951-09-01,117.7,89.8,-1.0,-1.0,-1.0,-1.0
1951-10-01,73.3,84.0,-1.0,-1.0,-1.0,-1.0
1951-11-01,74.2,75.3,-1.0,-1.0,-1.0,-1.0
1951-12-01,65.0,66.5,-1.0,-1.0,-1.0,-1.0
1952-01-01,57.9,61.5,-1.0,-1.0,-1.0,-1.0
1952-02-01,32.4,59.8,-1.0,-1.0,-1.0,-1.0
1952-03-01,31.5,56.2,-1.0,-1.0,-1.0,-1.0
1952-04-01,41.7,51.4,-1.0,-1.0,-1.0,-1.0
1952-05-01,33.6,48.0,-1.0,-1.0,-1.0,-1.0
1952-06-01,52.0,45.5,-1.0,-1.0,-1.0,-1.0
1952-07-01,56.1,44.0,-1.0,-1.0,-1.0,-1.0
1952-08-01,77.8,42.1,-1.0,-1.0,-1.0,-1.0
1952-09-01,40.4,40.3,-1.0,-1.0,-1.0,-1.0
1952-10-01,34.2,39.5,-1.0,-1.0,-1.0,-1.0
1952-11-01,31.8,38.8,-1.0,-1.0,-1.0,-1.0
1952-12-01,48.9,37.3,-1.0,-1.0,-1.0,-1.0
1953-01-01,37.9,34.6,-1.0,-1.0,-1.0,-1.0
1953-02-01,5.9,31.0,-1.0,-1.0,-1.0,-1.0
1953-03-01,14.7,28.6,-1.0,-1.0,-1.0,-1.0
1953-04-01,39.6,27.2,-1.0,-1.0,-1.0,-1.0
1953-05-01,18.3,25.0,-1.0,-1.0,-1.0,-1.0
1953-06-01,31.5,22.0,-1.0,-1.0,-1.0,-1.0
1953-07-01,12.7,18.5,-1.0,-1.0,-1.0,-1.0
1953-08-01,33.6,16.7,-1.0,-1.0,-1.0,-1.0
1953-09-01,28.0,16.6,-1.0,-1.0,-1.0,-1.0
1953-10-01,12.3,15.1,-1.0,-1.0,-1.0,-1.0
1953-11-01,2.5,12.8,-1.0,-1.0,-1.0,-1.0
1953-12-01,3.9,10.8,-1.0,-1.0,-1.0,-1.0
1954-01-01,0.4,9.3,-1.0,-1.0,-1.0,-1.0
1954-02-01,0.8,8.2,-1.0,-1.0,-1.0,-1.0
1954-03-01,15.8,6.3,-1.0,-1.0,-1.0,-1.0
1954-04-01,2.7,5.1,-1.0,-1.0,-1.0,-1.0
1954-05-01,1.2,5.5,-1.0,-1.0,-1.0,-1.0
1954-06-01,0.4,6.3,-1.0,-1.0,-1.0,-1.0
1954-07-01,7.3,7.9,-1.0,-1.0,-1.0,-1.0
1954-08-01,12.6,10.5,-1.0,-1.0,-1.0,-1.0
1954-09-01,2.3,11.4,-1.0,-1.0,-1.0,-1.0
1954-10-01,10.5,11.6,-1.0,-1.0,-1.0,-1.0
1954-11-01,13.4,13.8,-1.0,-1.0,-1.0,-1.0
1954-12-01,11.3,17.4,-1.0,-1.0,-1.0,-1.0
1955-01-01,33.4,20.5,-1.0,-1.0,-1.0,-1.0
1955-02-01,29.9,23.7,-1.0,-1.0,-1.0,-1.0
1955-03-01,7.3,28.0,-1.0,-1.0,-1.0,-1.0
1955-04-01,16.4,33.5,-1.0,-1.0,-1.0,-1.0
1955-05-01,41.3,41.2,-1.0,-1.0,-1.0,-1.0
1955-06-01,45.2,50.0,-1.0,-1.0,-1.0,-1.0
1955-07-01,38.2,57.0,-1.0,-1.0,-1.0,-1.0
1955-08-01,58.0,66.0,-1.0,-1.0,-1.0,-1.0
1955-09-01,60.8,78.8,-1.0,-1.0,-1.0,-1.0
1955-10-01,83.0,91.3,-1.0,-1.0,-1.0,-1.0
1955-11-01,126.3,103.5,-1.0,-1.0,-1.0,-1.0
1955-12-01,108.8,114.8,-1.0,-1.0,-1.0,-1.0
1956-01-01,104.1,125.8,-1.0,-1.0,-1.0,-1.0
1956-02-01,175.6,139.4,-1.0,-1.0,-1.0,-1.0
1956-03-01,167.7,154.7,-1.0,-1.0,-1.0,-1.0
1956-04-01,156.7,168.1,-1.0,-1.0,-1.0,-1.0
1956-05-01,193.4,180.4,-1.0,-1.0,-1.0,-1.0
1956-06-01,165.1,193.9,-1.0,-1.0,-1.0,-1.0
1956-07-01,182.7,206.1,-1.0,-1.0,-1.0,-1.0
1956-08-01,240.2,211.8,-1.0,-1.0,-1.0,-1.0
1956-09-01,245.4,214.5,-1.0,-1.0,-1.0,-1.0
1956-10-01,219.9,220.6,-1.0,-1.0,-1.0,-1.0
1956-11-01,285.0,226.0,-1.0,-1.0,-1.0,-1.0
1956-12-01,272.0,232.7,-1.0,-1.0,-1.0,-1.0
1957-01-01,233.7,241.1,-1.0,-1.0,-1.0,-1.0
1957-02-01,184.5,243.8,-1.0,-1.0,-1.0,-1.0
1957-03-01,222.8,246.8,-1.0,-1.0,-1.0,-1.0
1957-04-01,248.0,256.3,-1.0,-1.0,-1.0,-1.0
1957-05-01,233.0,262.7,-1.0,-1.0,-1.0,-1.0
1957-06-01,284.3,266.1,-1.0,-1.0,-1.0,-1.0
1957-07-01,265.1,271.1,-1.0,-1.0,-1.0,-1.0
1957-08-01,223.7,275.3,-1.0,-1.0,-1.0,-1.0
1957-09-01,334.0,279.3,-1.0,-1.0,-1.0,-1.0
1957-10-01,359.4,282.5,-1.0,-1.0,-1.0,-1.0
1957-11-01,298.6,284.4,-1.0,-1.0,-1.0,-1.0
1957-12-01,339.0,283.3,-1.0,-1.0,-1.0,-1.0
1958-01-01,286.7,281.8,-1.0,-1.0,-1.0,-1.0
1958-02-01,233.6,284.5,-1.0,-1.0,-1.0,-1.0
1958-03-01,270.0,285.0,-1.0,-1.0,-1.0,-1.0
1958-04-01,277.6,278.7,-1.0,-1.0,-1.0,-1.0
1958-05-01,248.2,271.0,-1.0,-1.0,-1.0,-1.0
1958-06-01,242.9,264.5,-1.0,-1.0,-1.0,-1.0
1958-07-01,271.0,262.3,-1.0,-1.0,-1.0,-1.0
1958-08-01,283.5,261.9,-1.0,-1.0,-1.0,-1.0
1958-09-01,285.1,260.3,-1.0,-1.0,-1.0,-1.0
1958-10-01,256.9,258.1,-1.0,-1.0,-1.0,-1.0
1958-11-01,215.6,255.9,-1.0,-1.0,-1.0,-1.0
1958-12-01,265.7,255.6,-1.0,-1.0,-1.0,-1.0
1959-01-01,307.7,252.9,-1.0,-1.0,-1.0,-1.0
1959-02-01,202.6,250.4,-1.0,-1.0,-1.0,-1.0
1959-03-01,263.0,247.1,-1.0,-1.0,-1.0,-1.0
1959-04-01,231.3,239.7,-1.0,-1.0,-1.0,-1.0
1959-05-01,243.6,233.9,-1.0,-1.0,-1.0,-1.0
1959-06-01,238.9,228.5,-1.0,-1.0,-1.0,-1.0
1959-07-01,211.9,220.6,-1.0,-1.0,-1.0,-1.0
1959-08-01,282.6,214.2,-1.0,-1.0,-1.0,-1.0
1959-09-01,205.6,207.1,-1.0,-1.0,-1.0,-1.0
1959-10-01,157.7,199.7,-1.0,-1.0,-1.0,-1.0
1959-11-01,175.6,194.2,-1.0,-1.0,-1.0,-1.0
1959-12-01,177.1,187.6,-1.0,-1.0,-1.0,-1.0
1960-01-01,207.2,182.5,-1.0,-1.0,-1.0,-1.0
1960-02-01,149.9,177.0,-1.0,-1.0,-1.0,-1.0
1960-03-01,144.6,172.1,-1.0,-1.0,-1.0,-1.0
1960-04-01,172.7,169.4,-1.0,-1.0,-1.0,-1.0
1960-05-01,169.3,165.7,-1.0,-1.0,-1.0,-1.0
1960-06-01,156.0,161.3,-1.0,-1.0,-1.0,-1.0
1960-07-01,172.4,153.8,-1.0,-1.0,-1.0,-1.0
1960-08-01,190.0,145.0,-1.0,-1.0,-1.0,-1.0
1960-09-01,180.1,138.6,-1.0,-1.0,-1.0,-1.0
1960-10-01,117.3,132.1,-1.0,-1.0,-1.0,-1.0
1960-11-01,126.9,124.5,-1.0,-1.0,-1.0,-1.0
1960-12-01,121.2,118.5,-1.0,-1.0,-1.0,-1.0
1961-01-01,82.1,113.6,-1.0,-1.0,-1.0,-1.0
1961-02-01,65.4,105.9,-1.0,-1.0,-1.0,-1.0
1961-03-01,75.2,97.5,-1.0,-1.0,-1.0,-1.0
1961-04-01,86.9,91.1,-1.0,-1.0,-1.0,-1.0
1961-05-01,72.3,85.1,-1.0,-1.0,-1.0,-1.0
1961-06-01,109.5,79.1,-1.0,-1.0,-1.0,-1.0
1961-07-01,99.3,75.3,-1.0,-1.0,-1.0,-1.0
1961-08-01,79.2,74.4,-1.0,-1.0,-1.0,-1.0
1961-09-01,90.1,74.3,-1.0,-1.0,-1.0,-1.0
1961-10-01,53.7,73.0,-1.0,-1.0,-1.0,-1.0
1961-11-01,46.5,71.7,-1.0,-1.0,-1.0,-1.0
1961-12-01,56.9,69.1,-1.0,-1.0,-1.0,-1.0
1962-01-01,55.1,64.2,-1.0,-1.0,-1.0,-1.0
1962-02-01,71.7,59.4,-1.0,-1.0,-1.0,-1.0
1962-03-01,64.9,56.7,-1.0,-1.0,-1.0,-1.0
1962-04-01,65.9,56.1,-1.0,-1.0,-1.0,-1.0
1962-05-01,61.9,55.9,-1.0,-1.0,-1.0,-1.0
1962-06-01,59.6,54.6,-1.0,-1.0,-1.0,-1.0
1962-07-01,31.4,52.5,-1.0,-1.0,-1.0,-1.0
1962-08-01,31.5,49.8,-1.0,-1.0,-1.0,-1.0
1962-09-01,72.7,46.7,-1.0,-1.0,-1.0,-1.0
1962-10-01,56.1,44.0,-1.0,-1.0,-1.0,-1.0
1962-11-01,38.8,42.9,-1.0,-1.0,-1.0,-1.0
1962-12-01,33.2,42.6,-1.0,-1.0,-1.0,-1.0
1963-01-01,28.7,42.1,-1.0,-1.0,-1.0,-1.0
1963-02-01,35.2,42.6,-1.0,-1.0,-1.0,-1.0
1963-03-01,24.8,42.6,-1.0,-1.0,-1.0,-1.0
1963-04-01,41.7,41.6,-1.0,-1.0,-1.0,-1.0
1963-05-01,61.1,41.1,-1.0,-1.0,-1.0,-1.0
1963-06-01,51.2,40.4,-1.0,-1.0,-1.0,-1.0
1963-07-01,28.7,39.7,-1.0,-1.0,-1.0,-1.0
1963-08-01,47.5,39.0,-1.0,-1.0,-1.0,-1.0
1963-09-01,55.2,38.6,-1.0,-1.0,-1.0,-1.0
1963-10-01,50.1,37.4,-1.0,-1.0,-1.0,-1.0
1963-11-01,33.7,34.2,-1.0,-1.0,-1.0,-1.0
1963-12-01,21.6,30.7,-1.0,-1.0,-1.0,-1.0
1964-01-01,22.6,28.1,-1.0,-1.0,-1.0,-1.0
1964-02-01,25.3,25.7,-1.0,-1.0,-1.0,-1.0
1964-03-01,24.1,22.3,-1.0,-1.0,-1.0,-1.0
1964-04-01,12.9,18.6,-1.0,-1.0,-1.0,-1.0
1964-05-01,14.3,16.0,-1.0,-1.0,-1.0,-1.0
1964-06-01,13.5,15.0,-1.0,-1.0,-1.0,-1.0
1964-07-01,4.8,15.2,-1.0,-1.0,-1.0,-1.0
1964-08-01,13.8,15.1,-1.0,-1.0,-1.0,-1.0
1964-09-01,7.0,14.6,-1.0,-1.0,-1.0,-1.0
1964-10-01,9.2,14.3,-1.0,-1.0,-1.0,-1.0
1964-11-01,11.1,15.0,-1.0,-1.0,-1.0,-1.0
1964-12-01,22.1,16.2,-1.0,-1.0,-1.0,-1.0
1965-01-01,25.4,17.2,-1.0,-1.0,-1.0,-1.0
1965-02-01,20.8,17.7,-1.0,-1.0,-1.0,-1.0
1965-03-01,17.5,18.4,-1.0,-1.0,-1.0,-1.0
1965-04-01,10.2,19.9,-1.0,-1.0,-1.0,-1.0
1965-05-01,34.5,21.2,-1.0,-1.0,-1.0,-1.0
1965-06-01,23.3,21.8,-1.0,-1.0,-1.0,-1.0
1965-07-01,17.3,22.6,-1.0,-1.0,-1.0,-1.0
1965-08-01,13.3,23.8,-1.0,-1.0,-1.0,-1.0
1965-09-01,24.5,25.2,-1.0,-1.0,-1.0,-1.0
1965-10-01,29.1,28.4,-1.0,-1.0,-1.0,-1.0
1965-11-01,22.8,32.1,-1.0,-1.0,-1.0,-1.0
1965-12-01,24.7,35.2,-1.0,-1.0,-1.0,-1.0
1966-01-01,40.3,39.7,-1.0,-1.0,-1.0,-1.0
1966-02-01,35.3,44.8,-1.0,-1.0,-1.0,-1.0
1966-03-01,36.4,49.2,-1.0,-1.0,-1.0,-1.0
1966-04-01,69.0,53.3,-1.0,-1.0,-1.0,-1.0
1966-05-01,64.2,57.9,-1.0,-1.0,-1.0,-1.0
1966-06-01,67.7,63.4,-1.0,-1.0,-1.0,-1.0
1966-07-01,80.2,71.4,-1.0,-1.0,-1.0,-1.0
1966-08-01,72.6,80.3,-1.0,-1.0,-1.0,-1.0
1966-09-01,71.1,89.5,-1.0,-1.0,-1.0,-1.0
1966-10-01,81.2,95.8,-1.0,-1.0,-1.0,-1.0
1966-11-01,81.0,99.4,-1.0,-1.0,-1.0,-1.0
1966-12-01,99.8,103.0,-1.0,-1.0,-1.0,-1.0
1967-01-01,157.0,106.2,-1.0,-1.0,-1.0,-1.0
1967-02-01,132.6,111.6,-1.0,-1.0,-1.0,-1.0
1967-03-01,158.3,116.5,-1.0,-1.0,-1.0,-1.0
1967-04-01,98.4,119.8,-1.0,-1.0,-1.0,-1.0
1967-05-01,122.5,123.9,-1.0,-1.0,-1.0,-1.0
1967-06-01,95.4,129.4,-1.0,-1.0,-1.0,-1.0
1967-07-01,129.5,133.3,-1.0,-1.0,-1.0,-1.0
1967-08-01,151.8,135.0,-1.0,-1.0,-1.0,-1.0
1967-09-01,108.7,134.9,-1.0,-1.0,-1.0,-1.0
1967-10-01,125.0,134.5,-1.0,-1.0,-1.0,-1.0
1967-11-01,133.6,137.6,-1.0,-1.0,-1.0,-1.0
1967-12-01,179.0,142.5,-1.0,-1.0,-1.0,-1.0
1968-01-01,172.5,145.3,-1.0,-1.0,-1.0,-1.0
1968-02-01,158.5,145.7,-1.0,-1.0,-1.0,-1.0
1968-03-01,130.5,148.2,-1.0,-1.0,-1.0,-1.0
1968-04-01,115.0,151.8,-1.0,-1.0,-1.0,-1.0
1968-05-01,180.0,152.4,-1.0,-1.0,-1.0,-1.0
1968-06-01,156.2,150.9,-1.0,-1.0,-1.0,-1.0
1968-07-01,136.2,148.9,-1.0,-1.0,-1.0,-1.0
1968-08-01,154.8,148.4,-1.0,-1.0,-1.0,-1.0
1968-09-01,166.0,151.5,-1.0,-1.0,-1.0,-1.0
1968-10-01,152.5,155.5,-1.0,-1.0,-1.0,-1.0
1968-11-01,121.7,156.6,-1.0,-1.0,-1.0,-1.0
1968-12-01,155.5,156.0,-1.0,-1.0,-1.0,-1.0
1969-01-01,147.8,155.7,-1.0,-1.0,-1.0,-1.0
1969-02-01,170.5,155.1,-1.0,-1.0,-1.0,-1.0
1969-03-01,192.3,152.9,-1.0,-1.0,-1.0,-1.0
1969-04-01,151.1,150.7,-1.0,-1.0,-1.0,-1.0
1969-05-01,169.9,150.4,-1.0,-1.0,-1.0,-1.0
1969-06-01,150.1,150.1,-1.0,-1.0,-1.0,-1.0
1969-07-01,137.1,149.9,-1.0,-1.0,-1.0,-1.0
1969-08-01,138.8,150.7,-1.0,-1.0,-1.0,-1.0
1969-09-01,129.3,149.2,-1.0,-1.0,-1.0,-1.0
1969-10-01,135.4,147.4,-1.0,-1.0,-1.0,-1.0
1969-11-01,132.4,148.0,-1.0,-1.0,-1.0,-1.0
1969-12-01,138.6,148.5,-1.0,-1.0,-1.0,-1.0
1970-01-01,157.9,149.5,-1.0,-1.0,-1.0,-1.0
1970-02-01,180.8,150.1,-1.0,-1.0,-1.0,-1.0
1970-03-01,145.7,150.3,-1.0,-1.0,-1.0,-1.0
1970-04-01,155.1,150.3,-1.0,-1.0,-1.0,-1.0
1970-05-01,180.5,149.8,-1.0,-1.0,-1.0,-1.0
1970-06-01,151.3,149.1,-1.0,-1.0,-1.0,-1.0
1970-07-01,159.3,147.0,-1.0,-1.0,-1.0,-1.0
1970-08-01,131.7,143.0,-1.0,-1.0,-1.0,-1.0
1970-09-01,140.8,137.6,-1.0,-1.0,-1.0,-1.0
1970-10-01,122.6,132.9,-1.0,-1.0,-1.0,-1.0
1970-11-01,134.8,126.5,-1.0,-1.0,-1.0,-1.0
1970-12-01,118.2,119.0,-1.0,-1.0,-1.0,-1.0
1971-01-01,129.2,113.8,-1.0,-1.0,-1.0,-1.0
1971-02-01,111.8,110.1,-1.0,-1.0,-1.0,-1.0
1971-03-01,85.9,105.3,-1.0,-1.0,-1.0,-1.0
1971-04-01,101.6,100.4,-1.0,-1.0,-1.0,-1.0
1971-05-01,81.5,96.5,-1.0,-1.0,-1.0,-1.0
1971-06-01,70.7,94.5,-1.0,-1.0,-1.0,-1.0
1971-07-01,114.7,92.7,-1.0,-1.0,-1.0,-1.0
1971-08-01,87.0,91.5,-1.0,-1.0,-1.0,-1.0
1971-09-01,71.3,93.2,-1.0,-1.0,-1.0,-1.0
1971-10-01,73.4,93.8,-1.0,-1.0,-1.0,-1.0
1971-11-01,89.5,94.7,-1.0,-1.0,-1.0,-1.0
1971-12-01,116.5,98.3,-1.0,-1.0,-1.0,-1.0
1972-01-01,87.0,100.3,-1.0,-1.0,-1.0,-1.0
1972-02-01,125.3,100.9,-1.0,-1.0,-1.0,-1.0
1972-03-01,113.5,102.6,-1.0,-1.0,-1.0,-1.0
1972-04-01,89.6,104.0,-1.0,-1.0,-1.0,-1.0
1972-05-01,113.9,103.3,-1.0,-1.0,-1.0,-1.0
1972-06-01,124.7,99.9,-1.0,-1.0,-1.0,-1.0
1972-07-01,108.3,96.6,-1.0,-1.0,-1.0,-1.0
1972-08-01,108.9,92.9,-1.0,-1.0,-1.0,-1.0
1972-09-01,90.7,88.2,-1.0,-1.0,-1.0,-1.0
1972-10-01,86.9,85.9,-1.0,-1.0,-1.0,-1.0
1972-11-01,59.2,83.3,-1.0,-1.0,-1.0,-1.0
1972-12-01,64.3,78.2,-1.0,-1.0,-1.0,-1.0
1973-01-01,61.8,72.3,-1.0,-1.0,-1.0,-1.0
1973-02-01,60.9,66.1,-1.0,-1.0,-1.0,-1.0
1973-03-01,65.4,62.8,-1.0,-1.0,-1.0,-1.0
1973-04-01,81.8,60.8,-1.0,-1.0,-1.0,-1.0
1973-05-01,60.3,57.9,-1.0,-1.0,-1.0,-1.0
1973-06-01,56.1,55.6,-1.0,-1.0,-1.0,-1.0
1973-07-01,33.2,53.4,-1.0,-1.0,-1.0,-1.0
1973-08-01,36.6,51.4,-1.0,-1.0,-1.0,-1.0
1973-09-01,84.1,49.0,-1.0,-1.0,-1.0,-1.0
1973-10-01,43.7,46.6,-1.0,-1.0,-1.0,-1.0
1973-11-01,34.3,45.4,-1.0,-1.0,-1.0,-1.0
1973-12-01,33.3,45.0,-1.0,-1.0,-1.0,-1.0
1974-01-01,39.4,46.8,-1.0,-1.0,-1.0,-1.0
1974-02-01,37.3,49.1,-1.0,-1.0,-1.0,-1.0
1974-03-01,30.9,48.5,-1.0,-1.0,-1.0,-1.0
1974-04-01,57.5,48.3,-1.0,-1.0,-1.0,-1.0
1974-05-01,56.3,49.4,-1.0,-1.0,-1.0,-1.0
1974-06-01,51.5,49.3,-1.0,-1.0,-1.0,-1.0
1974-07-01,79.1,48.6,-1.0,-1.0,-1.0,-1.0
1974-08-01,47.9,47.3,-1.0,-1.0,-1.0,-1.0
1974-09-01,57.2,45.8,-1.0,-1.0,-1.0,-1.0
1974-10-01,67.2,43.2,-1.0,-1.0,-1.0,-1.0
1974-11-01,35.9,39.3,-1.0,-1.0,-1.0,-1.0
1974-12-01,29.6,36.1,-1.0,-1.0,-1.0,-1.0
1975-01-01,27.3,33.0,-1.0,-1.0,-1.0,-1.0
1975-02-01,16.7,31.8,-1.0,-1.0,-1.0,-1.0
1975-03-01,16.9,30.6,-1.0,-1.0,-1.0,-1.0
1975-04-01,7.7,26.8,-1.0,-1.0,-1.0,-1.0
1975-05-01,13.1,24.2,-1.0,-1.0,-1.0,-1.0
1975-06-01,16.7,23.2,-1.0,-1.0,-1.0,-1.0
1975-07-01,40.4,21.8,-1.0,-1.0,-1.0,-1.0
1975-08-01,56.7,20.7,-1.0,-1.0,-1.0,-1.0
1975-09-01,20.3,20.9,-1.0,-1.0,-1.0,-1.0
1975-10-01,13.6,22.3,-1.0,-1.0,-1.0,-1.0
1975-11-01,27.9,23.3,-1.0,-1.0,-1.0,-1.0
1975-12-01,11.6,23.6,-1.0,-1.0,-1.0,-1.0
1976-01-01,11.9,22.1,-1.0,-1.0,-1.0,-1.0
1976-02-01,6.4,19.2,-1.0,-1.0,-1.0,-1.0
1976-03-01,31.5,17.8,-1.0,-1.0,-1.0,-1.0
1976-04-01,27.3,18.4,-1.0,-1.0,-1.0,-1.0
1976-05-01,18.2,18.3,-1.0,-1.0,-1.0,-1.0
1976-06-01,17.9,17.9,-1.0,-1.0,-1.0,-1.0
1976-07-01,2.9,18.8,-1.0,-1.0,-1.0,-1.0
1976-08-01,24.1,20.5,-1.0,-1.0,-1.0,-1.0
1976-09-01,20.0,20.8,-1.0,-1.0,-1.0,-1.0
1976-10-01,29.7,19.7,-1.0,-1.0,-1.0,-1.0
1976-11-01,7.9,19.7,-1.0,-1.0,-1.0,-1.0
1976-12-01,22.3,21.6,-1.0,-1.0,-1.0,-1.0
1977-01-01,23.8,24.3,-1.0,-1.0,-1.0,-1.0
1977-02-01,33.3,26.3,-1.0,-1.0,-1.0,-1.0
1977-03-01,13.0,28.8,-1.0,-1.0,-1.0,-1.0
1977-04-01,19.0,31.9,-1.0,-1.0,-1.0,-1.0
1977-05-01,27.0,34.7,-1.0,-1.0,-1.0,-1.0
1977-06-01,54.9,37.7,-1.0,-1.0,-1.0,-1.0
1977-07-01,30.6,41.4,-1.0,-1.0,-1.0,-1.0
1977-08-01,43.0,47.6,-1.0,-1.0,-1.0,-1.0
1977-09-01,62.4,55.8,-1.0,-1.0,-1.0,-1.0
1977-10-01,62.1,64.8,-1.0,-1.0,-1.0,-1.0
1977-11-01,41.6,73.7,-1.0,-1.0,-1.0,-1.0
1977-12-01,61.4,80.7,-1.0,-1.0,-1.0,-1.0
1978-01-01,73.7,86.9,-1.0,-1.0,-1.0,-1.0
1978-02-01,132.6,91.5,-1.0,-1.0,-1.0,-1.0
1978-03-01,108.4,98.7,-1.0,-1.0,-1.0,-1.0
1978-04-01,141.2,109.0,-1.0,-1.0,-1.0,-1.0
1978-05-01,117.1,117.8,-1.0,-1.0,-1.0,-1.0
1978-06-01,134.6,126.6,-1.0,-1.0,-1.0,-1.0
1978-07-01,99.7,138.0,-1.0,-1.0,-1.0,-1.0
1978-08-01,82.4,147.3,-1.0,-1.0,-1.0,-1.0
1978-09-01,195.7,153.6,-1.0,-1.0,-1.0,-1.0
1978-10-01,177.1,157.3,-1.0,-1.0,-1.0,-1.0
1978-11-01,138.5,160.4,-1.0,-1.0,-1.0,-1.0
1978-12-01,173.9,166.7,-1.0,-1.0,-1.0,-1.0
1979-01-01,235.9,175.2,-1.0,-1.0,-1.0,-1.0
1979-02-01,194.7,185.4,-1.0,-1.0,-1.0,-1.0
1979-03-01,195.3,193.3,-1.0,-1.0,-1.0,-1.0
1979-04-01,143.7,199.9,-1.0,-1.0,-1.0,-1.0
1979-05-01,190.3,208.5,-1.0,-1.0,-1.0,-1.0
1979-06-01,211.7,216.7,-1.0,-1.0,-1.0,-1.0
1979-07-01,225.7,219.5,-1.0,-1.0,-1.0,-1.0
1979-08-01,201.4,220.1,-1.0,-1.0,-1.0,-1.0
1979-09-01,266.9,220.4,-1.0,-1.0,-1.0,-1.0
1979-10-01,263.6,223.4,-1.0,-1.0,-1.0,-1.0
1979-11-01,259.5,229.8,-1.0,-1.0,-1.0,-1.0
1979-12-01,249.6,232.9,-1.0,-1.0,-1.0,-1.0
1980-01-01,226.1,232.0,-1.0,-1.0,-1.0,-1.0
1980-02-01,219.4,230.2,-1.0,-1.0,-1.0,-1.0
1980-03-01,178.7,227.9,-1.0,-1.0,-1.0,-1.0
1980-04-01,232.2,224.6,-1.0,-1.0,-1.0,-1.0
1980-05-01,254.7,221.3,-1.0,-1.0,-1.0,-1.0
1980-06-01,222.7,219.1,-1.0,-1.0,-1.0,-1.0
1980-07-01,192.9,216.1,-1.0,-1.0,-1.0,-1.0
1980-08-01,191.7,212.0,-1.0,-1.0,-1.0,-1.0
1980-09-01,219.6,211.5,-1.0,-1.0,-1.0,-1.0
