,time,absolute_f30
12238,1985-05-04,45.0
12239,1985-05-05,45.0
12240,1985-05-06,46.0
12241,1985-05-07,46.0
12242,1985-05-08,49.0
12243,1985-05-09,51.0
12244,1985-05-10,52.0
12245,1985-05-11,53.0
12246,1985-05-12,52.0
12247,1985-05-13,52.0
12248,1985-05-14,52.0
12249,1985-05-15,51.0
12250,1985-05-16,53.0
12251,1985-05-17,53.0
12252,1985-05-18,53.0
12253,1985-05-19,54.0
12254,1985-05-20,53.0
12255,1985-05-21,53.0
12256,1985-05-22,51.0
12257,1985-05-23,52.0
12258,1985-05-24,50.0
12259,1985-05-25,49.0
12260,1985-05-26,48.0
12261,1985-05-27,46.0
12262,1985-05-28,45.0
12263,1985-05-29,45.0
12264,1985-05-30,44.0
12265,1985-05-31,43.0
12266,1985-06-01,43.0
12267,1985-06-02,43.0
12268,1985-06-03,44.0
12269,1985-06-04,44.0
12270,1985-06-05,46.0
12271,1985-06-06,48.0
12272,1985-06-07,50.0
12273,1985-06-08,50.0
12274,1985-06-09,52.0
12275,1985-06-10,54.0
12276,1985-06-11,55.0
12277,1985-06-12,54.0
12278,1985-06-13,53.0
12279,1985-06-14,53.0
12280,1985-06-15,52.0
12281,1985-06-16,51.0
12282,1985-06-17,51.0
12283,1985-06-18,47.0
12284,1985-06-19,46.0
12285,1985-06-20,47.0
12286,1985-06-21,45.0
12287,1985-06-22,45.0
12288,1985-06-23,43.0
12289,1985-06-24,44.0
12290,1985-06-25,43.0
12291,1985-06-26,44.0
12292,1985-06-27,43.0
12293,1985-06-28,42.0
12294,1985-06-29,42.0
12295,1985-06-30,43.0
12296,1985-07-01,45.0
12297,1985-07-02,46.0
12298,1985-07-03,49.0
12299,1985-07-04,50.0
12300,1985-07-05,51.0
12301,1985-07-06,51.0
12302,1985-07-07,52.0
12303,1985-07-08,56.0
12304,1985-07-09,58.0
12305,1985-07-10,56.0
12306,1985-07-11,56.0
12307,1985-07-12,55.0
12308,1985-07-13,51.0
12309,1985-07-14,48.0
12310,1985-07-15,46.0
12311,1985-07-16,46.0
12312,1985-07-17,45.0
12313,1985-07-18,45.0
12314,1985-07-19,44.0
12315,1985-07-20,44.0
12316,1985-07-21,44.0
12317,1985-07-22,44.0
12318,1985-07-23,44.0
12319,1985-07-24,44.0
12320,1985-07-25,45.0
12321,1985-07-26,47.0
12322,1985-07-27,47.0
12323,1985-07-28,48.0
12324,1985-07-29,51.0
12325,1985-07-30,52.0
12326,1985-07-31,56.0
12327,1985-08-01,56.0
12328,1985-08-02,55.0
12329,1985-08-03,55.0
12330,1985-08-04,54.0
12331,1985-08-05,53.0
12332,1985-08-06,51.0
12333,1985-08-07,50.0
12334,1985-08-08,50.0
12335,1985-08-09,48.0
12336,1985-08-10,46.0
12337,1985-08-11,45.0
12338,1985-08-12,43.0
12339,1985-08-13,43.0
12340,1985-08-14,43.0
12341,1985-08-15,42.0
12342,1985-08-16,43.0
12343,1985-08-17,43.0
12344,1985-08-18,43.0
12345,1985-08-19,43.0
12346,1985-08-20,42.0
12347,1985-08-21,43.0
12348,1985-08-22,43.0
12349,1985-08-23,45.0
12350,1985-08-24,45.0
12351,1985-08-25,45.0
12352,1985-08-26,46.0
12353,1985-08-27,48.0
12354,1985-08-28,49.0
12355,1985-08-29,50.0
12356,1985-08-30,49.0
12357,1985-08-31,50.0
12358,1985-09-01,49.0
12359,1985-09-02,48.0
12360,1985-09-03,48.0
12361,1985-09-04,47.0
12362,1985-09-05,47.0
12363,1985-09-06,46.0
12364,1985-09-07,46.0
12365,1985-09-08,45.0
12366,1985-09-09,45.0
12367,1985-09-10,45.0
12368,1985-09-11,44.0
12369,1985-09-12,44.0
12370,1985-09-13,44.0
12371,1985-09-14,43.0
12372,1985-09-15,44.0
12373,1985-09-16,44.0
12374,1985-09-17,44.0
12375,1985-09-18,44.0
12376,1985-09-19,45.0
12377,1985-09-20,45.0
12378,1985-09-21,45.0
12379,1985-09-22,45.0
12380,1985-09-23,45.0
12381,1985-09-24,46.0
12382,1985-09-25,46.0
12383,1985-09-26,46.0
12384,1985-09-27,46.0
12385,1985-09-28,44.0
12386,1985-09-29,43.0
12387,1985-09-30,44.0
12388,1985-10-01,44.0
12389,1985-10-02,44.0
12390,1985-10-03,45.0
12391,1985-10-04,44.0
12392,1985-10-05,44.0
12393,1985-10-06,43.0
12394,1985-10-07,42.0
12395,1985-10-08,42.0
12396,1985-10-09,42.0
12397,1985-10-10,42.0
12398,1985-10-11,42.0
12399,1985-10-12,42.0
12400,1985-10-13,42.0
12401,1985-10-14,44.0
12402,1985-10-15,45.0
12403,1985-10-16,46.0
12404,1985-10-17,45.0
12405,1985-10-18,47.0
12406,1985-10-19,48.0
12407,1985-10-20,49.0
12408,1985-10-21,51.0
12409,1985-10-22,52.0
12410,1985-10-23,53.0
12411,1985-10-24,54.0
12412,1985-10-25,52.0
12413,1985-10-26,51.0
12414,1985-10-27,50.0
12415,1985-10-28,49.0
12416,1985-10-29,49.0
12417,1985-10-30,47.0
12418,1985-10-31,46.0
12419,1985-11-01,45.0
12420,1985-11-02,45.0
12421,1985-11-03,45.0
12422,1985-11-04,45.0
12423,1985-11-05,45.0
12424,1985-11-06,45.0
12425,1985-11-07,46.0
12426,1985-11-08,47.0
12427,1985-11-09,47.0
12428,1985-11-10,47.0
12429,1985-11-11,49.0
12430,1985-11-12,48.0
12431,1985-11-13,49.0
12432,1985-11-14,50.0
12433,1985-11-15,52.0
12434,1985-11-16,53.0
12435,1985-11-17,53.0
12436,1985-11-18,53.0
12437,1985-11-19,53.0
12438,1985-11-20,53.0
12439,1985-11-21,52.0
12440,1985-11-22,51.0
12441,1985-11-23,50.0
12442,1985-11-24,49.0
12443,1985-11-25,47.0
12444,1985-11-26,47.0
12445,1985-11-27,48.0
12446,1985-11-28,47.0
12447,1985-11-29,47.0
12448,1985-11-30,47.0
12449,1985-12-01,46.0
12450,1985-12-02,45.0
12451,1985-12-03,46.0
12452,1985-12-04,45.0
12453,1985-12-05,45.0
12454,1985-12-06,48.0
12455,1985-12-07,48.0
12456,1985-12-08,47.0
12457,1985-12-09,48.0
12458,1985-12-10,50.0
12459,1985-12-11,51.0
12460,1985-12-12,53.0
12461,1985-12-13,54.0
12462,1985-12-14,53.0
12463,1985-12-15,53.0
12464,1985-12-16,55.0
12465,1985-12-17,56.0
12466,1985-12-18,54.0
12467,1985-12-19,54.0
12468,1985-12-20,53.0
12469,1985-12-21,52.0
12470,1985-12-22,51.0
12471,1985-12-23,50.0
12472,1985-12-24,49.0
12473,1985-12-25,48.0
12474,1985-12-26,46.0
12475,1985-12-27,46.0
12476,1985-12-28,45.0
12477,1985-12-29,45.0
12478,1985-12-30,45.0
12479,1985-12-31,45.0
12480,1986-01-01,45.0
12481,1986-01-02,45.0
12482,1986-01-03,46.0
12483,1986-01-04,46.0
12484,1986-01-05,48.0
12485,1986-01-06,48.0
12486,1986-01-07,50.0
12487,1986-01-08,50.0
12488,1986-01-09,50.0
12489,1986-01-10,51.0
12490,1986-01-11,51.0
12491,1986-01-12,51.0
12492,1986-01-13,52.0
12493,1986-01-14,52.0
12494,1986-01-15,52.0
12495,1986-01-16,53.0
12496,1986-01-17,53.0
12497,1986-01-18,50.0
12498,1986-01-19,48.0
12499,1986-01-20,47.0
12500,1986-01-21,46.0
12501,1986-01-22,45.0
12502,1986-01-23,45.0
12503,1986-01-24,45.0
12504,1986-01-25,45.0
12505,1986-01-26,45.0
12506,1986-01-27,45.0
12507,1986-01-28,45.0
12508,1986-01-29,47.0
12509,1986-01-30,47.0
12510,1986-01-31,48.0
12511,1986-02-01,50.0
12512,1986-02-02,52.0
12513,1986-02-03,56.0
12514,1986-02-04,57.0
12515,1986-02-05,59.0
12516,1986-02-06,60.0
12517,1986-02-07,62.0
12518,1986-02-08,58.0
12519,1986-02-09,57.0
12520,1986-02-10,58.0
12521,1986-02-11,57.0
12522,1986-02-12,57.0
12523,1986-02-13,58.0
12524,1986-02-14,53.0
12525,1986-02-15,52.0
12526,1986-02-16,47.0
12527,1986-02-17,46.0
12528,1986-02-18,45.0
12529,1986-02-19,44.0
12530,1986-02-20,44.0
12531,1986-02-21,44.0
12532,1986-02-22,44.0
12533,1986-02-23,44.0
12534,1986-02-24,44.0
12535,1986-02-25,45.0
12536,1986-02-26,47.0
12537,1986-02-27,49.0
12538,1986-02-28,49.0
12539,1986-03-01,52.0
12540,1986-03-02,54.0
12541,1986-03-03,55.0
12542,1986-03-04,55.0
12543,1986-03-05,58.0
12544,1986-03-06,58.0
12545,1986-03-07,57.0
12546,1986-03-08,56.0
12547,1986-03-09,55.0
12548,1986-03-10,53.0
12549,1986-03-11,52.0
12550,1986-03-12,51.0
12551,1986-03-13,50.0
12552,1986-03-14,48.0
12553,1986-03-15,47.0
12554,1986-03-16,46.0
12555,1986-03-17,45.0
12556,1986-03-18,45.0
12557,1986-03-19,45.0
12558,1986-03-20,45.0
12559,1986-03-21,44.0
12560,1986-03-22,45.0
12561,1986-03-23,44.0
12562,1986-03-24,44.0
12563,1986-03-25,45.0
12564,1986-03-26,45.0
12565,1986-03-27,45.0
12566,1986-03-28,45.0
12567,1986-03-29,46.0
12568,1986-03-30,47.0
12569,1986-03-31,47.0
12570,1986-04-01,48.0
12571,1986-04-02,48.0
12572,1986-04-03,47.0
12573,1986-04-04,48.0
12574,1986-04-05,48.0
12575,1986-04-06,47.0
12576,1986-04-07,46.0
12577,1986-04-08,47.0
12578,1986-04-09,47.0
12579,1986-04-10,45.0
12580,1986-04-11,46.0
12581,1986-04-12,46.0
12582,1986-04-13,46.0
12583,1986-04-14,47.0
12584,1986-04-15,48.0
12585,1986-04-16,48.0
12586,1986-04-17,48.0
12587,1986-04-18,48.0
12588,1986-04-19,48.0
12589,1986-04-20,48.0
12590,1986-04-21,49.0
12591,1986-04-22,48.0
12592,1986-04-23,49.0
12593,1986-04-24,50.0
12594,1986-04-25,50.0
12595,1986-04-26,49.0
12596,1986-04-27,49.0
12597,1986-04-28,48.0
12598,1986-04-29,47.0
12599,1986-04-30,46.0
12600,1986-05-01,47.0
12601,1986-05-02,46.0
12602,1986-05-03,46.0
12603,1986-05-04,46.0
12604,1986-05-05,44.0
12605,1986-05-06,44.0
12606,1986-05-07,44.0
12607,1986-05-08,44.0
12608,1986-05-09,44.0
12609,1986-05-10,44.0
12610,1986-05-11,45.0
12611,1986-05-12,45.0
12612,1986-05-13,44.0
12613,1986-05-14,45.0
12614,1986-05-15,45.0
12615,1986-05-16,46.0
12616,1986-05-17,46.0
12617,1986-05-18,49.0
12618,1986-05-19,50.0
12619,1986-05-20,51.0
12620,1986-05-21,52.0
12621,1986-05-22,52.0
12622,1986-05-23,51.0
12623,1986-05-24,51.0
12624,1986-05-25,50.0
12625,1986-05-26,50.0
12626,1986-05-27,49.0
12627,1986-05-28,48.0
12628,1986-05-29,47.0
12629,1986-05-30,45.0
12630,1986-05-31,45.0
12631,1986-06-01,45.0
12632,1986-06-02,45.0
12633,1986-06-03,43.0
12634,1986-06-04,44.0
12635,1986-06-05,43.0
12636,1986-06-06,43.0
12637,1986-06-07,43.0
12638,1986-06-08,44.0
12639,1986-06-09,44.0
12640,1986-06-10,45.0
12641,1986-06-11,44.0
12642,1986-06-12,44.0
12643,1986-06-13,44.0
12644,1986-06-14,45.0
12645,1986-06-15,45.0
12646,1986-06-16,45.0
12647,1986-06-17,45.0
12648,1986-06-18,44.0
12649,1986-06-19,44.0
12650,1986-06-20,44.0
12651,1986-06-21,43.0
12652,1986-06-22,43.0
12653,1986-06-23,43.0
12654,1986-06-24,43.0
12655,1986-06-25,42.0
12656,1986-06-26,42.0
12657,1986-06-27,43.0
12658,1986-06-28,42.0
12659,1986-06-29,41.0
12660,1986-06-30,41.0
12661,1986-07-01,42.0
12662,1986-07-02,41.0
12663,1986-07-03,43.0
12664,1986-07-04,42.0
12665,1986-07-05,42.0
12666,1986-07-06,43.0
12667,1986-07-07,44.0
12668,1986-07-08,43.0
12669,1986-07-09,44.0
12670,1986-07-10,45.0
12671,1986-07-11,46.0
12672,1986-07-12,45.0
12673,1986-07-13,46.0
12674,1986-07-14,47.0
12675,1986-07-15,45.0
12676,1986-07-16,46.0
12677,1986-07-17,46.0
12678,1986-07-18,46.0
12679,1986-07-19,45.0
12680,1986-07-20,45.0
12681,1986-07-21,45.0
12682,1986-07-22,45.0
12683,1986-07-23,45.0
12684,1986-07-24,44.0
12685,1986-07-25,44.0
12686,1986-07-26,43.0
12687,1986-07-27,43.0
12688,1986-07-28,43.0
12689,1986-07-29,43.0
12690,1986-07-30,44.0
12691,1986-07-31,45.0
12692,1986-08-01,45.0
12693,1986-08-02,45.0
12694,1986-08-03,45.0
12695,1986-08-04,44.0
12696,1986-08-05,45.0
12697,1986-08-06,45.0
12698,1986-08-07,44.0
12699,1986-08-08,44.0
12700,1986-08-09,44.0
12701,1986-08-10,44.0
12702,1986-08-11,44.0
12703,1986-08-12,42.0
12704,1986-08-13,42.0
12705,1986-08-14,42.0
12706,1986-08-15,42.0
12707,1986-08-16,44.0
12708,1986-08-17,43.0
12709,1986-08-18,42.0
12710,1986-08-19,43.0
12711,1986-08-20,44.0
12712,1986-08-21,44.0
12713,1986-08-22,44.0
12714,1986-08-23,43.0
12715,1986-08-24,43.0
12716,1986-08-25,43.0
12717,1986-08-26,43.0
12718,1986-08-27,44.0
12719,1986-08-28,43.0
12720,1986-08-29,42.0
12721,1986-08-30,43.0
12722,1986-08-31,43.0
12723,1986-09-01,43.0
12724,1986-09-02,43.0
12725,1986-09-03,43.0
12726,1986-09-04,43.0
12727,1986-09-05,44.0
12728,1986-09-06,43.0
12729,1986-09-07,44.0
12730,1986-09-08,44.0
12731,1986-09-09,44.0
12732,1986-09-10,44.0
12733,1986-09-11,45.0
12734,1986-09-12,44.0
12735,1986-09-13,43.0
12736,1986-09-14,44.0
12737,1986-09-15,43.0
12738,1986-09-16,45.0
12739,1986-09-17,44.0
12740,1986-09-18,44.0
12741,1986-09-19,44.0
12742,1986-09-20,44.0
12743,1986-09-21,43.0
12744,1986-09-22,43.0
12745,1986-09-23,44.0
12746,1986-09-24,43.0
12747,1986-09-25,44.0
12748,1986-09-26,44.0
12749,1986-09-27,44.0
12750,1986-09-28,44.0
12751,1986-09-29,45.0
12752,1986-09-30,46.0
12753,1986-10-01,45.0
12754,1986-10-02,46.0
12755,1986-10-03,47.0
12756,1986-10-04,46.0
12757,1986-10-05,47.0
12758,1986-10-06,47.0
12759,1986-10-07,47.0
12760,1986-10-08,47.0
12761,1986-10-09,48.0
12762,1986-10-10,47.0
12763,1986-10-11,46.0
12764,1986-10-12,47.0
12765,1986-10-13,46.0
12766,1986-10-14,46.0
12767,1986-10-15,46.0
12768,1986-10-16,47.0
12769,1986-10-17,50.0
12770,1986-10-18,51.0
12771,1986-10-19,52.0
12772,1986-10-20,52.0
12773,1986-10-21,53.0
12774,1986-10-22,54.0
12775,1986-10-23,55.0
12776,1986-10-24,58.0
12777,1986-10-25,58.0
12778,1986-10-26,57.0
12779,1986-10-27,59.0
12780,1986-10-28,60.0
12781,1986-10-29,59.0
12782,1986-10-30,59.0
12783,1986-10-31,61.0
12784,1986-11-01,60.0
12785,1986-11-02,58.0
12786,1986-11-03,57.0
12787,1986-11-04,55.0
12788,1986-11-05,54.0
12789,1986-11-06,53.0
12790,1986-11-07,50.0
12791,1986-11-08,50.0
12792,1986-11-09,47.0
12793,1986-11-10,47.0
12794,1986-11-11,46.0
12795,1986-11-12,48.0
12796,1986-11-13,49.0
12797,1986-11-14,50.0
12798,1986-11-15,49.0
12799,1986-11-16,50.0
12800,1986-11-17,50.0
12801,1986-11-18,49.0
12802,1986-11-19,50.0
12803,1986-11-20,50.0
12804,1986-11-21,51.0
12805,1986-11-22,52.0
12806,1986-11-23,52.0
12807,1986-11-24,53.0
12808,1986-11-25,55.0
12809,1986-11-26,52.0
12810,1986-11-27,52.0
12811,1986-11-28,51.0
12812,1986-11-29,51.0
12813,1986-11-30,49.0
12814,1986-12-01,49.0
12815,1986-12-02,49.0
12816,1986-12-03,48.0
12817,1986-12-04,47.0
12818,1986-12-05,47.0
12819,1986-12-06,46.0
12820,1986-12-07,46.0
12821,1986-12-08,47.0
12822,1986-12-09,48.0
12823,1986-12-10,48.0
12824,1986-12-11,48.0
12825,1986-12-12,49.0
12826,1986-12-13,49.0
12827,1986-12-14,49.0
12828,1986-12-15,49.0
12829,1986-12-16,49.0
12830,1986-12-17,49.0
12831,1986-12-18,50.0
12832,1986-12-19,50.0
12833,1986-12-20,48.0
12834,1986-12-21,48.0
12835,1986-12-22,49.0
12836,1986-12-23,50.0
12837,1986-12-24,49.0
12838,1986-12-25,48.0
12839,1986-12-26,49.0
12840,1986-12-27,48.0
12841,1986-12-28,47.0
12842,1986-12-29,47.0
12843,1986-12-30,46.0
12844,1986-12-31,46.0
12845,1987-01-01,46.0
12846,1987-01-02,47.0
12847,1987-01-03,47.0
12848,1987-01-04,46.0
12849,1987-01-05,46.0
12850,1987-01-06,46.0
12851,1987-01-07,46.0
12852,1987-01-08,45.0
12853,1987-01-09,45.0
12854,1987-01-10,44.0
12855,1987-01-11,45.0
12856,1987-01-12,46.0
12857,1987-01-13,46.0
12858,1987-01-14,47.0
12859,1987-01-15,47.0
12860,1987-01-16,49.0
12861,1987-01-17,48.0
12862,1987-01-18,49.0
12863,1987-01-19,48.0
12864,1987-01-20,48.0
12865,1987-01-21,47.0
12866,1987-01-22,49.0
12867,1987-01-23,50.0
12868,1987-01-24,49.0
12869,1987-01-25,48.0
12870,1987-01-26,48.0
12871,1987-01-27,47.0
12872,1987-01-28,47.0
12873,1987-01-29,47.0
12874,1987-01-30,46.0
12875,1987-01-31,46.0
12876,1987-02-01,44.0
12877,1987-02-02,46.0
12878,1987-02-03,46.0
12879,1987-02-04,46.0
12880,1987-02-05,45.0
12881,1987-02-06,45.0
12882,1987-02-07,44.0
12883,1987-02-08,45.0
12884,1987-02-09,45.0
12885,1987-02-10,46.0
12886,1987-02-11,45.0
12887,1987-02-12,45.0
12888,1987-02-13,45.0
12889,1987-02-14,45.0
12890,1987-02-15,46.0
12891,1987-02-16,45.0
12892,1987-02-17,45.0
12893,1987-02-18,45.0
12894,1987-02-19,45.0
12895,1987-02-20,46.0
12896,1987-02-21,46.0
12897,1987-02-22,47.0
12898,1987-02-23,47.0
12899,1987-02-24,47.0
12900,1987-02-25,47.0
12901,1987-02-26,47.0
12902,1987-02-27,48.0
12903,1987-02-28,47.0
12904,1987-03-01,47.0
12905,1987-03-02,47.0
12906,1987-03-03,47.0
12907,1987-03-04,46.0
12908,1987-03-05,47.0
12909,1987-03-06,48.0
12910,1987-03-07,47.0
12911,1987-03-08,47.0
12912,1987-03-09,46.0
12913,1987-03-10,45.0
12914,1987-03-11,44.0
12915,1987-03-12,45.0
12916,1987-03-13,44.0
12917,1987-03-14,45.0
12918,1987-03-15,45.0
12919,1987-03-16,46.0
12920,1987-03-17,45.0
12921,1987-03-18,46.0
12922,1987-03-19,47.0
12923,1987-03-20,47.0
12924,1987-03-21,49.0
12925,1987-03-22,48.0
12926,1987-03-23,48.0
12927,1987-03-24,48.0
12928,1987-03-25,48.0
12929,1987-03-26,48.0
12930,1987-03-27,48.0
12931,1987-03-28,47.0
12932,1987-03-29,46.0
12933,1987-03-30,47.0
12934,1987-03-31,46.0
12935,1987-04-01,47.0
12936,1987-04-02,45.0
12937,1987-04-03,45.0
12938,1987-04-04,45.0
12939,1987-04-05,46.0
12940,1987-04-06,50.0
12941,1987-04-07,52.0
12942,1987-04-08,54.0
12943,1987-04-09,54.0
12944,1987-04-10,58.0
12945,1987-04-11,58.0
12946,1987-04-12,60.0
12947,1987-04-13,60.0
12948,1987-04-14,62.0
12949,1987-04-15,61.0
12950,1987-04-16,61.0
12951,1987-04-17,60.0
12952,1987-04-18,56.0
12953,1987-04-19,55.0
12954,1987-04-20,53.0
12955,1987-04-21,51.0
12956,1987-04-22,49.0
12957,1987-04-23,48.0
12958,1987-04-24,48.0
12959,1987-04-25,49.0
12960,1987-04-26,48.0
12961,1987-04-27,47.0
12962,1987-04-28,47.0
12963,1987-04-29,47.0
12964,1987-04-30,48.0
12965,1987-05-01,50.0
12966,1987-05-02,50.0
12967,1987-05-03,51.0
12968,1987-05-04,51.0
12969,1987-05-05,52.0
12970,1987-05-06,54.0
12971,1987-05-07,55.0
12972,1987-05-08,56.0
12973,1987-05-09,56.0
12974,1987-05-10,58.0
12975,1987-05-11,58.0
12976,1987-05-12,56.0
12977,1987-05-13,56.0
12978,1987-05-14,57.0
12979,1987-05-15,57.0
12980,1987-05-16,60.0
12981,1987-05-17,58.0
12982,1987-05-18,57.0
12983,1987-05-19,56.0
12984,1987-05-20,56.0
12985,1987-05-21,56.0
12986,1987-05-22,55.0
12987,1987-05-23,54.0
12988,1987-05-24,53.0
12989,1987-05-25,55.0
12990,1987-05-26,54.0
12991,1987-05-27,53.0
12992,1987-05-28,53.0
12993,1987-05-29,50.0
12994,1987-05-30,50.0
12995,1987-05-31,48.0
12996,1987-06-01,49.0
12997,1987-06-02,47.0
12998,1987-06-03,48.0
12999,1987-06-04,48.0
13000,1987-06-05,49.0
13001,1987-06-06,48.0
13002,1987-06-07,49.0
13003,1987-06-08,50.0
13004,1987-06-09,51.0
13005,1987-06-10,50.0
13006,1987-06-11,53.0
13007,1987-06-12,53.0
13008,1987-06-13,53.0
13009,1987-06-14,53.0
13010,1987-06-15,51.0
13011,1987-06-16,52.0
13012,1987-06-17,54.0
13013,1987-06-18,54.0
13014,1987-06-19,54.0
13015,1987-06-20,53.0
13016,1987-06-21,51.0
13017,1987-06-22,53.0
13018,1987-06-23,53.0
13019,1987-06-24,53.0
13020,1987-06-25,53.0
13021,1987-06-26,53.0
13022,1987-06-27,52.0
13023,1987-06-28,50.0
13024,1987-06-29,49.0
13025,1987-06-30,48.0
13026,1987-07-01,48.0
13027,1987-07-02,46.0
13028,1987-07-03,46.0
13029,1987-07-04,46.0
13030,1987-07-05,46.0
13031,1987-07-06,45.0
13032,1987-07-07,46.0
13033,1987-07-08,48.0
13034,1987-07-09,48.0
13035,1987-07-10,47.0
13036,1987-07-11,47.0
13037,1987-07-12,47.0
13038,1987-07-13,47.0
13039,1987-07-14,47.0
13040,1987-07-15,49.0
13041,1987-07-16,50.0
13042,1987-07-17,50.0
13043,1987-07-18,51.0
13044,1987-07-19,52.0
13045,1987-07-20,54.0
13046,1987-07-21,58.0
13047,1987-07-22,59.0
13048,1987-07-23,62.0
13049,1987-07-24,65.0
13050,1987-07-25,63.0
13051,1987-07-26,63.0
13052,1987-07-27,61.0
13053,1987-07-28,60.0
13054,1987-07-29,59.0
13055,1987-07-30,57.0
13056,1987-07-31,56.0
13057,1987-08-01,56.0
13058,1987-08-02,54.0
13059,1987-08-03,55.0
13060,1987-08-04,51.0
13061,1987-08-05,51.0
13062,1987-08-06,50.0
13063,1987-08-07,50.0
13064,1987-08-08,52.0
13065,1987-08-09,52.0
13066,1987-08-10,53.0
13067,1987-08-11,55.0
13068,1987-08-12,56.0
13069,1987-08-13,55.0
13070,1987-08-14,57.0
13071,1987-08-15,57.0
13072,1987-08-16,57.0
13073,1987-08-17,59.0
13074,1987-08-18,59.0
13075,1987-08-19,60.0
13076,1987-08-20,60.0
13077,1987-08-21,60.0
13078,1987-08-22,58.0
13079,1987-08-23,57.0
13080,1987-08-24,57.0
13081,1987-08-25,58.0
13082,1987-08-26,56.0
13083,1987-08-27,55.0
13084,1987-08-28,54.0
13085,1987-08-29,51.0
13086,1987-08-30,51.0
13087,1987-08-31,51.0
13088,1987-09-01,52.0
13089,1987-09-02,53.0
13090,1987-09-03,53.0
13091,1987-09-04,53.0
13092,1987-09-05,54.0
13093,1987-09-06,54.0
13094,1987-09-07,55.0
13095,1987-09-08,57.0
13096,1987-09-09,58.0
13097,1987-09-10,58.0
13098,1987-09-11,58.0
13099,1987-09-12,58.0
13100,1987-09-13,58.0
13101,1987-09-14,59.0
13102,1987-09-15,59.0
13103,1987-09-16,58.0
13104,1987-09-17,57.0
13105,1987-09-18,57.0
13106,1987-09-19,55.0
13107,1987-09-20,55.0
13108,1987-09-21,56.0
13109,1987-09-22,54.0
13110,1987-09-23,53.0
13111,1987-09-24,52.0
13112,1987-09-25,53.0
13113,1987-09-26,50.0
13114,1987-09-27,49.0
13115,1987-09-28,51.0
13116,1987-09-29,53.0
13117,1987-09-30,53.0
13118,1987-10-01,54.0
13119,1987-10-02,55.0
13120,1987-10-03,56.0
13121,1987-10-04,57.0
13122,1987-10-05,58.0
13123,1987-10-06,58.0
13124,1987-10-07,60.0
13125,1987-10-08,62.0
13126,1987-10-09,61.0
13127,1987-10-10,64.0
13128,1987-10-11,64.0
13129,1987-10-12,63.0
13130,1987-10-13,66.0
13131,1987-10-14,67.0
13132,1987-10-15,68.0
13133,1987-10-16,67.0
13134,1987-10-17,65.0
13135,1987-10-18,65.0
13136,1987-10-19,64.0
13137,1987-10-20,62.0
13138,1987-10-21,61.0
13139,1987-10-22,59.0
13140,1987-10-23,59.0
13141,1987-10-24,58.0
13142,1987-10-25,57.0
13143,1987-10-26,59.0
13144,1987-10-27,60.0
13145,1987-10-28,65.0
13146,1987-10-29,65.0
13147,1987-10-30,65.0
13148,1987-10-31,71.0
13149,1987-11-01,67.0
13150,1987-11-02,68.0
13151,1987-11-03,70.0
13152,1987-11-04,69.0
13153,1987-11-05,69.0
13154,1987-11-06,67.0
13155,1987-11-07,68.0
13156,1987-11-08,68.0
13157,1987-11-09,65.0
13158,1987-11-10,65.0
13159,1987-11-11,65.0
13160,1987-11-12,64.0
13161,1987-11-13,63.0
13162,1987-11-14,63.0
13163,1987-11-15,63.0
13164,1987-11-16,63.0
13165,1987-11-17,61.0
13166,1987-11-18,63.0
13167,1987-11-19,65.0
13168,1987-11-20,68.0
13169,1987-11-21,69.0
13170,1987-11-22,69.0
13171,1987-11-23,69.0
13172,1987-11-24,70.0
13173,1987-11-25,73.0
13174,1987-11-26,71.0
13175,1987-11-27,69.0
13176,1987-11-28,67.0
13177,1987-11-29,64.0
13178,1987-11-30,63.0
13179,1987-12-01,63.0
13180,1987-12-02,63.0
13181,1987-12-03,62.0
13182,1987-12-04,61.0
13183,1987-12-05,60.0
13184,1987-12-06,63.0
13185,1987-12-07,60.0
13186,1987-12-08,60.0
13187,1987-12-09,62.0
13188,1987-12-10,63.0
13189,1987-12-11,63.0
13190,1987-12-12,65.0
13191,1987-12-13,64.0
13192,1987-12-14,63.0
13193,1987-12-15,65.0
13194,1987-12-16,66.0
13195,1987-12-17,68.0
13196,1987-12-18,68.0
13197,1987-12-19,67.0
13198,1987-12-20,68.0
13199,1987-12-21,68.0
13200,1987-12-22,68.0
13201,1987-12-23,66.0
13202,1987-12-24,65.0
13203,1987-12-25,67.0
13204,1987-12-26,70.0
13205,1987-12-27,73.0
13206,1987-12-28,68.0
13207,1987-12-29,67.0
13208,1987-12-30,70.0
13209,1987-12-31,70.0
13210,1988-01-01,72.0
13211,1988-01-02,70.0
13212,1988-01-03,72.0
13213,1988-01-04,68.0
13214,1988-01-05,68.0
13215,1988-01-06,68.0
13216,1988-01-07,69.0
13217,1988-01-08,71.0
13218,1988-01-09,73.0
13219,1988-01-10,71.0
13220,1988-01-11,71.0
13221,1988-01-12,77.0
13222,1988-01-13,76.0
13223,1988-01-14,78.0
13224,1988-01-15,77.0
13225,1988-01-16,78.0
13226,1988-01-17,81.0
13227,1988-01-18,79.0
13228,1988-01-19,78.0
13229,1988-01-20,77.0
13230,1988-01-21,74.0
13231,1988-01-22,71.0
13232,1988-01-23,68.0
13233,1988-01-24,68.0
13234,1988-01-25,65.0
13235,1988-01-26,65.0
13236,1988-01-27,67.0
